country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,2/6/21,-26,-2,-36,-26,-22,6
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,2/7/21,-56,-34,-51,-45,-32,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,2/8/21,-34,-19,-55,-40,-40,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,2/9/21,-33,-12,-55,-41,-40,14
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,2/10/21,-28,-10,-50,-39,-40,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,2/11/21,-29,-11,-48,-39,-40,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,2/12/21,-31,-10,-48,-42,-42,14
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,2/13/21,-27,-7,-40,-31,-24,7
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,2/14/21,-34,-17,-36,-31,-25,6
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,2/15/21,-36,-24,-59,-49,-55,17
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,2/16/21,-31,-15,-45,-41,-43,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,2/17/21,-26,-9,-46,-40,-42,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,2/18/21,-53,-34,-62,-51,-51,20
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,2/19/21,-43,-24,-53,-45,-47,18
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,2/20/21,-30,-15,-39,-30,-26,7
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,2/21/21,-34,-20,-33,-31,-24,6
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,2/22/21,-39,-27,-58,-43,-41,14
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,2/23/21,-27,-11,-49,-38,-39,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,2/24/21,-21,-11,-36,-36,-39,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,2/25/21,-22,-9,-39,-37,-39,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,2/26/21,-26,-11,-33,-37,-39,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,2/27/21,-29,-19,-35,-32,-26,7
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,2/28/21,-34,-23,-37,-33,-25,6
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/1/21,-27,-14,-49,-38,-39,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/2/21,-27,-13,-48,-40,-40,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/3/21,-18,-7,-30,-34,-40,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/4/21,-22,-7,-39,-37,-40,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/5/21,-28,-10,-40,-38,-40,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/6/21,-25,-13,-31,-30,-25,6
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/7/21,-28,-17,-17,-30,-24,5
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/8/21,-26,-14,-42,-38,-39,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/9/21,-18,-6,-16,-34,-38,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/10/21,-20,-8,-22,-36,-39,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/11/21,-15,-4,-7,-34,-38,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,3/12/21,-21,-8,-11,-34,-39,11
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,2/15/20,12,1,9,6,4,0
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,2/16/20,14,-2,12,-2,4,-1
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,2/17/20,13,1,16,-2,-20,5
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,2/18/20,4,-1,-4,2,3,1
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,2/19/20,8,0,-4,6,2,1
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,2/20/20,7,1,1,6,3,0
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,2/21/20,6,0,8,5,4,1
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,2/22/20,15,4,56,10,8,-1
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,2/23/20,17,6,104,7,10,-1
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,2/24/20,8,4,70,7,8,0
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,2/25/20,10,3,13,5,5,0
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,2/26/20,14,4,6,5,4,0
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,2/27/20,2,-2,-14,6,3,1
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,2/28/20,7,2,-4,3,5,0
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,2/29/20,14,1,-13,4,4,0
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/1/20,23,9,33,5,10,-2
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/2/20,14,7,40,3,9,-1
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/3/20,14,9,36,6,5,-1
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/4/20,11,8,7,12,4,0
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/5/20,13,11,48,12,1,-1
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/6/20,6,2,12,6,0,1
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/7/20,24,10,27,17,3,-1
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/8/20,25,9,126,14,8,-2
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/9/20,13,12,134,8,7,-1
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/10/20,8,7,10,4,4,1
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/11/20,8,11,15,5,4,0
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/12/20,10,22,42,8,-6,1
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/13/20,1,16,49,-1,-9,3
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/14/20,0,23,20,-1,5,2
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/15/20,0,14,90,1,3,2
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/16/20,0,28,44,-2,-9,5
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/17/20,-20,16,33,-12,-21,9
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/18/20,-24,9,103,-5,-28,11
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/19/20,-31,3,62,-19,-32,13
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/20/20,-35,4,37,-27,-34,15
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/21/20,-44,-6,70,-21,-25,10
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/22/20,-44,-18,77,-32,-26,8
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/23/20,-54,-29,-34,-39,-45,19
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/24/20,-47,-18,3,-28,-48,19
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/25/20,-47,-17,4,-32,-49,19
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/26/20,-42,-14,104,-28,-48,18
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/27/20,-46,-19,62,-39,-47,19
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/28/20,-56,-25,-40,-45,-38,14
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/29/20,-51,-27,5,-43,-34,11
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/30/20,-46,-23,-10,-38,-47,19
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,3/31/20,-43,-18,6,-39,-50,19
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,4/1/20,-40,-12,45,-33,-51,19
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,4/2/20,-41,-15,21,-35,-51,20
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,4/3/20,-46,-17,-18,-48,-51,22
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,4/4/20,-50,-18,56,-42,-37,13
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,4/5/20,-47,-23,74,-46,-35,10
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,4/6/20,-42,-13,73,-32,-49,18
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,4/7/20,-44,-5,,-29,-50,18
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,4/8/20,-48,-7,42,-31,-52,19
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,4/9/20,-51,-10,-14,-44,-52,20
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,4/10/20,-55,-13,-24,-49,-55,24
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,4/11/20,-50,5,40,-38,-36,13
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,4/12/20,-71,-45,32,-45,-41,10
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,4/13/20,-54,-24,-15,-43,-49,20
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,4/14/20,-45,-13,38,-36,-49,19
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,4/15/20,-37,-11,11,-32,-50,19
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,4/16/20,-45,-14,-7,-38,-50,20
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,4/17/20,-52,-19,-14,-44,-50,22
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,4/18/20,-55,-22,-19,-42,-35,14
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,4/19/20,-49,-23,69,-41,-33,9
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,4/20/20,-46,-16,43,-34,-47,18
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,4/21/20,-49,-15,-17,-39,-49,19
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,4/22/20,-48,-15,-6,-33,-50,19
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,4/23/20,-50,-15,-7,-35,-49,20
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,4/24/20,-50,-18,-3,-38,-49,21
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,4/25/20,-48,-10,122,-25,-32,10
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,4/26/20,-52,-27,-46,-47,-36,11
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,4/27/20,-45,-15,-5,-33,-46,18
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,4/28/20,-40,-8,104,-26,-48,11
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,4/29/20,-37,-10,43,-27,-48,18
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,4/30/20,-39,-16,-17,-34,-48,19
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/1/20,-36,-9,26,-36,-48,19
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/2/20,-36,-6,142,-19,-28,9
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/3/20,-25,-8,158,-19,-27,5
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/4/20,-33,-9,-2,-33,-44,17
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/5/20,-25,-2,91,-27,-46,16
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/6/20,-35,-8,7,-30,-47,18
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/7/20,-33,-3,79,-27,-46,16
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/8/20,-40,-9,10,-36,-46,19
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/9/20,-42,-1,-12,-37,-30,12
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/10/20,-32,-4,58,-30,-25,6
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/11/20,-38,-15,4,-36,-43,17
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/12/20,-33,-7,53,-25,-44,16
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/13/20,-29,-4,,-22,-44,16
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/14/20,-33,-6,95,-22,-45,16
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/15/20,-38,-10,63,-29,-45,17
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/16/20,-35,-1,154,-20,-25,7
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/17/20,-28,-11,109,-25,-23,6
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/18/20,-29,-7,37,-27,-40,15
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/19/20,-22,0,,-15,-42,13
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/20/20,-23,1,,-10,-43,14
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/21/20,-23,5,,-18,-43,12
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/22/20,-32,-1,107,-24,-44,14
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/23/20,-34,1,104,-19,-27,8
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/24/20,-27,0,171,-26,-23,2
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/25/20,-35,-7,,-38,-73,17
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/26/20,-23,-1,119,-11,-40,12
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/27/20,-22,4,,-12,-40,13
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/28/20,-26,1,102,-14,-39,14
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/29/20,-34,-8,55,-26,-39,15
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/30/20,-30,3,167,-12,-13,6
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,5/31/20,-22,-4,131,-20,-12,4
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,6/1/20,-18,2,,-14,-35,11
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,6/2/20,-23,4,102,-15,-36,12
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,6/3/20,-22,2,,-19,-37,13
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,6/4/20,-20,2,,-16,-36,11
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,6/5/20,-27,-2,126,-19,-36,11
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,6/6/20,-28,5,169,-6,-15,4
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,6/7/20,-17,-3,155,-15,-11,2
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,6/8/20,-16,0,127,-18,-33,10
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,6/9/20,-17,5,,-14,-34,10
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,6/10/20,-19,0,81,-16,-37,12
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,6/11/20,-16,4,,-17,-36,10
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,6/12/20,-20,-1,,-20,-36,10
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,6/13/20,-20,2,187,-12,-11,3
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,6/14/20,-11,-5,159,-17,-9,2
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,6/15/20,-9,0,,-16,-32,9
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,6/16/20,-6,5,,-7,-33,9
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,6/17/20,-8,4,,-5,-35,9
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,6/18/20,-12,1,,-15,-35,9
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,6/19/20,-16,1,168,-17,-35,9
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,6/20/20,-17,8,,5,-11,2
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,6/21/20,-9,3,183,-11,-9,-1
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,6/22/20,-9,-3,,-11,-34,9
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,6/23/20,-5,4,,-5,-34,8
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,6/24/20,-7,2,,-4,-34,9
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,6/25/20,-10,4,,-10,-33,8
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,6/26/20,-17,1,,-8,-35,8
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,6/27/20,-20,0,108,-11,-12,4
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,6/28/20,-10,-4,171,4,-6,1
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,6/29/20,-8,4,,-11,-33,8
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,6/30/20,-6,8,106,-9,-34,9
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/1/20,-2,13,,-4,-36,8
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/2/20,-2,19,,-4,-37,7
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/3/20,-14,16,,-20,-57,11
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/4/20,-46,-1,,-18,-28,0
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/5/20,-16,-4,207,3,-15,-2
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/6/20,-9,5,,-11,-38,8
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/7/20,-7,12,,0,-36,8
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/8/20,-8,9,,-5,-36,9
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/9/20,-10,9,,-8,-36,8
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/10/20,-20,1,116,-16,-36,10
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/11/20,-23,5,188,3,-15,3
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/12/20,-11,2,214,-9,-13,0
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/13/20,-10,6,,-7,-34,8
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/14/20,-6,9,,-5,-35,8
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/15/20,-10,7,,-8,-36,8
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/16/20,-12,5,,-8,-36,9
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/17/20,-19,-4,173,-16,-35,8
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/18/20,-24,-4,,2,-13,1
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/19/20,-17,-8,184,-8,-14,0
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/20/20,-13,-3,,-7,-35,8
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/21/20,-12,-2,,-10,-35,9
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/22/20,-11,-2,,-5,-36,10
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/23/20,-14,-4,128,-11,-36,9
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/24/20,-19,-6,192,-13,-36,8
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/25/20,-23,-4,,-5,-12,1
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/26/20,-13,-9,195,2,-10,0
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/27/20,-12,-5,133,-11,-36,8
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/28/20,-9,-3,,-10,-36,8
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/29/20,-12,-5,,-10,-37,9
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/30/20,-10,-3,,-8,-37,8
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,7/31/20,-16,-6,197,-8,-36,7
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,8/1/20,-21,-4,,1,-14,1
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,8/2/20,-9,-9,,-1,-15,0
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,8/3/20,-6,-1,,-9,-35,8
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,8/4/20,-18,-9,57,-18,-38,11
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,8/5/20,-9,-1,,-5,-36,8
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,8/6/20,-9,-4,,-6,-36,7
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,8/7/20,-19,-10,143,-11,-37,9
US,United States,New York,Broome County,,,36007,ChIJYY7ptUqE2okRMrKzIsAel3M,8/8/20,-19,-5,,9,-14,1
